,TermName,StudentID,StudentDateOfBirth,StudentGender,Grade,Subject,Course,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,LexileScore,LexileMin,LexileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,TestStartDateTime,Year,ClassOf
2890,Spring 2022-2023,1259263,4/28/2008,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842363960,4/25/2023,9:00:41,63,218,3.4,43.0,Avg,53,0.0,1035.0,935.0,1085.0,Literary Text,222,5.9,216-228,Avg,Informational Text,211,6.0,205-217,LoAvg,Vocabulary,222,6.0,216-228,Avg,,,,,,,,,,,2023-04-25 09:00:41,2022-2023,2026
2891,Spring 2022-2023,1261848,2/6/2008,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049700,4/27/2023,8:54:18,37,231,3.2,78.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",220,5.7,214-226,Avg,"Language: Understand, Edit for Grammar, Usage",234,5.8,228-240,High,"Language: Understand, Edit for Mechanics",239,5.7,233-245,High,,,,,,,,,,,2023-04-27 08:54:18,2022-2023,2026
2892,Spring 2022-2023,1261848,2/6/2008,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677167,4/26/2023,10:30:41,89,250,3.29,83.0,High,43,0.0,,,,Operations and Algebraic Thinking,253,7.2,246-260,High,The Real and Complex Number Systems,260,7.0,253-267,High,Geometry,233,7.8,225-241,Avg,Statistics and Probability,259.0,7.5,251-267,High,,,,,,2023-04-26 10:30:41,2022-2023,2026
2893,Spring 2022-2023,1261848,2/6/2008,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,841049582,4/26/2023,14:05:20,99,233,3.41,73.0,HiAvg,58,0.0,1325.0,1225.0,1375.0,Literary Text,226,6.2,220-232,Avg,Informational Text,233,5.9,227-239,HiAvg,Vocabulary,240,6.2,234-246,High,,,,,,,,,,,2023-04-26 14:05:20,2022-2023,2026
2894,Spring 2022-2023,1261857,12/14/2005,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049897,4/27/2023,8:55:39,31,233,3.13,75.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",228,5.9,222-234,HiAvg,"Language: Understand, Edit for Grammar, Usage",225,6.2,219-231,Avg,"Language: Understand, Edit for Mechanics",244,5.8,238-250,High,,,,,,,,,,,2023-04-27 08:55:39,2022-2023,2024
2895,Spring 2022-2023,1261857,12/14/2005,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676658,4/26/2023,8:58:35,38,231,3.34,44.0,Avg,53,0.0,,,,Operations and Algebraic Thinking,236,6.8,229-243,Avg,The Real and Complex Number Systems,222,6.9,215-229,LoAvg,Geometry,232,6.9,225-239,Avg,Statistics and Probability,235.0,6.7,228-242,Avg,,,,,,2023-04-26 08:58:35,2022-2023,2024
2896,Spring 2022-2023,1261857,12/14/2005,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364487,4/25/2023,9:01:44,43,244,3.42,85.0,High,63,0.0,1540.0,1440.0,1590.0,Literary Text,243,6.0,237-249,High,Informational Text,243,6.0,237-249,High,Vocabulary,247,5.8,241-253,High,,,,,,,,,,,2023-04-25 09:01:44,2022-2023,2024
2897,Spring 2022-2023,1262516,12/14/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049826,4/27/2023,8:54:43,46,223,3.2,60.0,Avg,51,4.6512,,,,"Writing: Write, Revise Texts for Purpose and Audience",223,5.6,217-229,Avg,"Language: Understand, Edit for Grammar, Usage",225,5.5,219-231,HiAvg,"Language: Understand, Edit for Mechanics",222,5.5,216-228,Avg,,,,,,,,,,,2023-04-27 08:54:43,2022-2023,2026
2898,Spring 2022-2023,1262516,12/14/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841049894,4/26/2023,8:52:04,96,221,3.18,33.0,LoAvg,53,0.0,,,,Operations and Algebraic Thinking,224,6.6,217-231,LoAvg,The Real and Complex Number Systems,213,6.6,206-220,LoAvg,Geometry,222,6.4,216-228,LoAvg,Statistics and Probability,226.0,6.5,220-232,Avg,,,,,,2023-04-26 08:52:04,2022-2023,2026
2899,Spring 2022-2023,1262516,12/14/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842363893,4/25/2023,8:58:24,62,223,3.33,53.0,Avg,50,0.0,1135.0,1035.0,1185.0,Literary Text,224,5.7,218-230,Avg,Informational Text,216,6.0,210-222,LoAvg,Vocabulary,229,5.9,223-235,HiAvg,,,,,,,,,,,2023-04-25 08:58:24,2022-2023,2026
2900,Spring 2022-2023,1270043,7/23/2007,M,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049984,4/27/2023,9:06:00,42,249,3.85,96.0,High,77,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",253,6.4,247-259,High,"Language: Understand, Edit for Grammar, Usage",250,6.5,243-257,High,"Language: Understand, Edit for Mechanics",244,6.6,237-251,High,,,,,,,,,,,2023-04-27 09:06:00,2022-2023,2025
2901,Spring 2022-2023,1270043,7/23/2007,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677137,4/26/2023,9:33:48,100,267,3.22,95.0,High,50,0.0,,,,Operations and Algebraic Thinking,257,7.0,250-264,High,The Real and Complex Number Systems,266,7.0,259-273,High,Geometry,275,6.9,268-282,High,Statistics and Probability,270.0,6.4,264-276,High,,,,,,2023-04-26 09:33:48,2022-2023,2025
2902,Spring 2022-2023,1270043,7/23/2007,M,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364094,4/25/2023,8:57:42,68,247,3.82,90.0,High,77,0.0,1595.0,1495.0,1645.0,Literary Text,246,6.5,239-253,High,Informational Text,248,7.7,240-256,High,Vocabulary,247,6.0,241-253,High,,,,,,,,,,,2023-04-25 08:57:42,2022-2023,2025
2903,Spring 2022-2023,1271023,1/20/2006,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049687,4/27/2023,8:55:43,30,237,3.29,83.0,High,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",245,6.0,239-251,High,"Language: Understand, Edit for Grammar, Usage",239,5.8,233-245,High,"Language: Understand, Edit for Mechanics",228,5.8,222-234,HiAvg,,,,,,,,,,,2023-04-27 08:55:43,2022-2023,2024
2904,Spring 2022-2023,1271023,1/20/2006,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677065,4/26/2023,8:58:27,59,247,3.18,72.0,HiAvg,51,0.0,,,,Operations and Algebraic Thinking,254,6.4,248-260,High,The Real and Complex Number Systems,251,6.8,244-258,HiAvg,Geometry,244,6.5,238-250,HiAvg,Statistics and Probability,238.0,6.5,232-244,Avg,,,,,,2023-04-26 08:58:27,2022-2023,2024
2905,Spring 2022-2023,1271023,1/20/2006,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,840627451,4/26/2023,10:01:17,56,235,3.45,71.0,HiAvg,45,0.0,1365.0,1265.0,1415.0,Literary Text,230,6.0,224-236,HiAvg,Informational Text,234,5.8,228-240,HiAvg,Vocabulary,242,5.9,236-248,High,,,,,,,,,,,2023-04-26 10:01:17,2022-2023,2024
2906,Spring 2022-2023,1273533,2/24/2008,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049784,4/27/2023,8:55:54,40,228,3.2,72.0,HiAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",225,5.7,219-231,HiAvg,"Language: Understand, Edit for Grammar, Usage",223,5.8,217-229,Avg,"Language: Understand, Edit for Mechanics",235,5.7,229-241,High,,,,,,,,,,,2023-04-27 08:55:54,2022-2023,2026
2907,Spring 2022-2023,1273533,2/24/2008,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677007,4/26/2023,9:00:08,55,236,3.17,61.0,HiAvg,47,0.0,,,,Operations and Algebraic Thinking,241,6.7,234-248,HiAvg,The Real and Complex Number Systems,240,6.6,233-247,HiAvg,Geometry,237,6.4,231-243,HiAvg,Statistics and Probability,229.0,6.2,223-235,Avg,,,,,,2023-04-26 09:00:08,2022-2023,2026
2908,Spring 2022-2023,1273533,2/24/2008,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364579,4/25/2023,9:19:04,65,226,3.32,60.0,Avg,53,0.0,1190.0,1090.0,1240.0,Literary Text,225,5.8,219-231,Avg,Informational Text,221,5.8,215-227,Avg,Vocabulary,231,5.9,225-237,HiAvg,,,,,,,,,,,2023-04-25 09:19:04,2022-2023,2026
2909,Spring 2022-2023,1274317,2/23/2006,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049698,4/27/2023,8:56:30,29,211,3.34,23.0,LoAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",218,5.7,212-224,LoAvg,"Language: Understand, Edit for Grammar, Usage",205,5.7,199-211,Low,"Language: Understand, Edit for Mechanics",211,6.0,205-217,LoAvg,,,,,,,,,,,2023-04-27 08:56:30,2022-2023,2024
2910,Spring 2022-2023,1274317,2/23/2006,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676959,4/26/2023,9:02:26,40,185,3.14,1.0,Low,47,11.6279,,,,Operations and Algebraic Thinking,192,6.4,186-198,Low,The Real and Complex Number Systems,177,7.0,170-184,Low,Geometry,194,7.0,187-201,Low,Statistics and Probability,177.0,6.9,170-184,Low,,,,,,2023-04-26 09:02:26,2022-2023,2024
2911,Spring 2022-2023,1274317,2/23/2006,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364568,4/25/2023,9:01:46,40,199,3.36,8.0,Low,45,5.0,670.0,570.0,720.0,Literary Text,195,6.3,189-201,Low,Informational Text,191,6.2,185-197,Low,Vocabulary,211,6.3,205-217,LoAvg,,,,,,,,,,,2023-04-25 09:01:46,2022-2023,2024
2912,Spring 2022-2023,1274334,12/21/2005,M,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049729,4/27/2023,8:59:54,38,212,3.21,25.0,LoAvg,51,2.3256,,,,"Writing: Write, Revise Texts for Purpose and Audience",209,5.5,203-215,LoAvg,"Language: Understand, Edit for Grammar, Usage",209,5.7,203-215,LoAvg,"Language: Understand, Edit for Mechanics",219,5.8,213-225,Avg,,,,,,,,,,,2023-04-27 08:59:54,2022-2023,2024
2913,Spring 2022-2023,1274334,12/21/2005,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676654,4/26/2023,9:04:06,50,224,3.14,32.0,LoAvg,51,2.3256,,,,Operations and Algebraic Thinking,220,6.5,213-227,LoAvg,The Real and Complex Number Systems,227,6.3,221-233,LoAvg,Geometry,228,6.4,222-234,LoAvg,Statistics and Probability,222.0,6.3,216-228,LoAvg,,,,,,2023-04-26 09:04:06,2022-2023,2024
2914,Spring 2022-2023,1274334,12/21/2005,M,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364747,4/25/2023,9:01:44,64,212,3.5,25.0,LoAvg,43,0.0,920.0,820.0,970.0,Literary Text,204,6.2,198-210,Low,Informational Text,216,6.2,210-222,LoAvg,Vocabulary,215,6.1,209-221,LoAvg,,,,,,,,,,,2023-04-25 09:01:44,2022-2023,2024
2915,Spring 2022-2023,1282530,10/15/2007,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049665,4/27/2023,8:54:40,38,229,3.26,74.0,HiAvg,56,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",220,5.9,214-226,Avg,"Language: Understand, Edit for Grammar, Usage",238,5.6,232-244,High,"Language: Understand, Edit for Mechanics",225,5.8,219-231,HiAvg,,,,,,,,,,,2023-04-27 08:54:40,2022-2023,2026
2916,Spring 2022-2023,1282530,10/15/2007,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676711,4/26/2023,8:54:15,45,231,3.17,52.0,Avg,51,0.0,,,,Operations and Algebraic Thinking,241,6.9,234-248,HiAvg,The Real and Complex Number Systems,236,6.8,229-243,HiAvg,Geometry,220,7.0,213-227,LoAvg,Statistics and Probability,224.0,6.6,217-231,LoAvg,,,,,,2023-04-26 08:54:15,2022-2023,2026
2917,Spring 2022-2023,1282530,10/15/2007,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364464,4/25/2023,8:58:24,57,234,3.41,75.0,HiAvg,55,0.0,1345.0,1245.0,1395.0,Literary Text,227,6.2,221-233,HiAvg,Informational Text,240,6.0,234-246,High,Vocabulary,234,6.1,228-240,HiAvg,,,,,,,,,,,2023-04-25 08:58:24,2022-2023,2026
2918,Spring 2022-2023,1282531,1/24/2006,M,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049689,4/27/2023,8:56:52,32,232,3.18,73.0,HiAvg,51,9.3023,,,,"Writing: Write, Revise Texts for Purpose and Audience",228,5.5,223-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",234,5.7,228-240,HiAvg,"Language: Understand, Edit for Mechanics",235,5.7,229-241,HiAvg,,,,,,,,,,,2023-04-27 08:56:52,2022-2023,2024
2919,Spring 2022-2023,1282531,1/24/2006,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677300,4/26/2023,9:09:32,48,241,3.19,62.0,HiAvg,51,0.0,,,,Operations and Algebraic Thinking,240,6.6,233-247,Avg,The Real and Complex Number Systems,248,6.4,242-254,HiAvg,Geometry,236,6.6,229-243,Avg,Statistics and Probability,240.0,6.3,234-246,Avg,,,,,,2023-04-26 09:09:32,2022-2023,2024
2920,Spring 2022-2023,1282531,1/24/2006,M,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364565,4/25/2023,9:01:49,67,226,3.43,53.0,Avg,50,5.0,1190.0,1090.0,1240.0,Literary Text,226,6.1,220-232,Avg,Informational Text,231,6.1,225-237,HiAvg,Vocabulary,221,6.0,215-227,Avg,,,,,,,,,,,2023-04-25 09:01:49,2022-2023,2024
2921,Spring 2022-2023,1282541,5/17/2007,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049771,4/27/2023,8:54:29,24,256,4.24,99.0,High,81,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",251,6.2,245-257,High,"Language: Understand, Edit for Grammar, Usage",251,7.0,244-258,High,"Language: Understand, Edit for Mechanics",279,14.8,264-294,High,,,,,,,,,,,2023-04-27 08:54:29,2022-2023,2025
2922,Spring 2022-2023,1282541,5/17/2007,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677314,4/26/2023,8:55:46,71,282,3.27,99.0,High,51,0.0,,,,Operations and Algebraic Thinking,279,6.9,272-286,High,The Real and Complex Number Systems,282,6.9,275-289,High,Geometry,294,6.9,287-301,High,Statistics and Probability,271.0,7.2,264-278,High,,,,,,2023-04-26 08:55:46,2022-2023,2025
2923,Spring 2022-2023,1282541,5/17/2007,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364036,4/25/2023,8:57:40,50,266,7.3,99.0,High,95,0.0,1825.0,1825.0,1825.0,Literary Text,260,10.6,249-271,High,Informational Text,259,10.5,248-270,High,Vocabulary,276,13.6,262-290,High,,,,,,,,,,,2023-04-25 08:57:40,2022-2023,2025
2924,Spring 2022-2023,1286632,2/7/2007,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049646,4/27/2023,8:55:46,38,234,3.16,77.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",241,5.7,235-247,High,"Language: Understand, Edit for Grammar, Usage",229,5.5,224-234,HiAvg,"Language: Understand, Edit for Mechanics",232,5.6,226-238,HiAvg,,,,,,,,,,,2023-04-27 08:55:46,2022-2023,2024
2925,Spring 2022-2023,1286632,2/7/2007,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677039,4/26/2023,8:58:32,66,258,3.24,86.0,High,50,0.0,,,,Operations and Algebraic Thinking,258,6.4,252-264,High,The Real and Complex Number Systems,258,6.3,252-264,High,Geometry,259,6.6,252-266,High,Statistics and Probability,257.0,6.7,250-264,High,,,,,,2023-04-26 08:58:32,2022-2023,2024
2926,Spring 2022-2023,1286632,2/7/2007,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364012,4/25/2023,9:01:55,70,244,3.33,85.0,High,60,0.0,1540.0,1440.0,1590.0,Literary Text,246,5.9,240-252,High,Informational Text,239,5.7,233-245,HiAvg,Vocabulary,245,5.7,239-251,High,,,,,,,,,,,2023-04-25 09:01:55,2022-2023,2024
2927,Spring 2022-2023,1288447,7/14/2007,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049659,4/27/2023,8:55:07,19,216,3.13,38.0,LoAvg,49,4.6512,,,,"Writing: Write, Revise Texts for Purpose and Audience",212,5.6,206-218,LoAvg,"Language: Understand, Edit for Grammar, Usage",223,5.6,217-229,Avg,"Language: Understand, Edit for Mechanics",214,5.6,208-220,LoAvg,,,,,,,,,,,2023-04-27 08:55:07,2022-2023,2025
2928,Spring 2022-2023,1288447,7/14/2007,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676784,4/26/2023,8:55:48,36,246,3.31,74.0,HiAvg,56,0.0,,,,Operations and Algebraic Thinking,250,7.0,243-257,HiAvg,The Real and Complex Number Systems,238,6.8,231-245,Avg,Geometry,254,6.4,248-260,High,Statistics and Probability,243.0,6.7,236-250,HiAvg,,,,,,2023-04-26 08:55:48,2022-2023,2025
2929,Spring 2022-2023,1288447,7/14/2007,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364630,4/25/2023,8:57:43,34,239,3.35,80.0,HiAvg,55,0.0,1440.0,1340.0,1490.0,Literary Text,239,5.8,233-245,HiAvg,Informational Text,235,5.9,229-241,HiAvg,Vocabulary,242,5.9,236-248,High,,,,,,,,,,,2023-04-25 08:57:43,2022-2023,2025
2930,Spring 2022-2023,1291690,1/3/2008,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049830,4/27/2023,8:54:21,37,211,3.17,30.0,LoAvg,47,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",212,5.6,206-218,LoAvg,"Language: Understand, Edit for Grammar, Usage",207,5.4,202-212,LoAvg,"Language: Understand, Edit for Mechanics",216,5.6,210-222,Avg,,,,,,,,,,,2023-04-27 08:54:21,2022-2023,2026
2931,Spring 2022-2023,1291690,1/3/2008,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677041,4/26/2023,8:58:18,41,238,3.19,65.0,HiAvg,56,0.0,,,,Operations and Algebraic Thinking,251,6.6,244-258,High,The Real and Complex Number Systems,243,7.3,236-250,HiAvg,Geometry,228,7.2,221-235,Avg,Statistics and Probability,225.0,7.5,218-232,Avg,,,,,,2023-04-26 08:58:18,2022-2023,2026
2932,Spring 2022-2023,1291690,1/3/2008,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364481,4/25/2023,9:00:36,56,222,3.33,51.0,Avg,50,0.0,1115.0,1015.0,1165.0,Literary Text,220,5.7,214-226,Avg,Informational Text,222,5.7,216-228,Avg,Vocabulary,223,5.9,217-229,Avg,,,,,,,,,,,2023-04-25 09:00:36,2022-2023,2026
2933,Spring 2022-2023,1293564,9/17/2007,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049724,4/27/2023,8:54:42,26,233,3.17,82.0,High,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",232,5.6,226-238,HiAvg,"Language: Understand, Edit for Grammar, Usage",237,5.4,232-242,High,"Language: Understand, Edit for Mechanics",229,5.6,223-235,HiAvg,,,,,,,,,,,2023-04-27 08:54:42,2022-2023,2026
2934,Spring 2022-2023,1293564,9/17/2007,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676791,4/26/2023,8:52:08,73,256,3.27,90.0,High,50,0.0,,,,Operations and Algebraic Thinking,250,6.7,243-257,High,The Real and Complex Number Systems,252,6.4,246-258,High,Geometry,261,6.8,254-268,High,Statistics and Probability,260.0,6.8,253-267,High,,,,,,2023-04-26 08:52:08,2022-2023,2026
2935,Spring 2022-2023,1293564,9/17/2007,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364072,4/25/2023,8:58:20,63,242,3.29,86.0,High,55,0.0,1500.0,1400.0,1550.0,Literary Text,242,5.7,236-248,High,Informational Text,240,5.8,234-246,High,Vocabulary,245,5.8,239-251,High,,,,,,,,,,,2023-04-25 08:58:20,2022-2023,2026
2936,Spring 2022-2023,1293565,3/23/2008,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049640,4/27/2023,8:54:39,33,227,3.19,70.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",222,5.6,216-228,Avg,"Language: Understand, Edit for Grammar, Usage",227,5.5,221-233,HiAvg,"Language: Understand, Edit for Mechanics",232,5.7,226-238,HiAvg,,,,,,,,,,,2023-04-27 08:54:39,2022-2023,2026
2937,Spring 2022-2023,1293565,3/23/2008,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676987,4/26/2023,8:54:34,59,239,3.14,67.0,HiAvg,51,4.6512,,,,Operations and Algebraic Thinking,234,6.6,227-241,Avg,The Real and Complex Number Systems,242,6.4,236-248,HiAvg,Geometry,235,6.4,229-241,Avg,Statistics and Probability,245.0,6.5,238-252,HiAvg,,,,,,2023-04-26 08:54:34,2022-2023,2026
2938,Spring 2022-2023,1293565,3/23/2008,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842363917,4/25/2023,8:58:22,56,226,3.31,60.0,Avg,48,0.0,1190.0,1090.0,1240.0,Literary Text,220,6.3,214-226,Avg,Informational Text,221,5.8,215-227,Avg,Vocabulary,238,5.9,232-244,HiAvg,,,,,,,,,,,2023-04-25 08:58:22,2022-2023,2026
2939,Spring 2022-2023,1299796,10/7/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049823,4/27/2023,8:54:20,39,229,3.17,70.0,HiAvg,47,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",233,5.6,227-239,HiAvg,"Language: Understand, Edit for Grammar, Usage",227,5.5,221-233,HiAvg,"Language: Understand, Edit for Mechanics",226,5.5,220-232,HiAvg,,,,,,,,,,,2023-04-27 08:54:20,2022-2023,2025
2940,Spring 2022-2023,1299796,10/7/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676676,4/26/2023,8:55:49,50,242,3.17,67.0,HiAvg,53,0.0,,,,Operations and Algebraic Thinking,240,6.3,234-246,HiAvg,The Real and Complex Number Systems,239,6.6,232-246,HiAvg,Geometry,252,6.7,245-259,High,Statistics and Probability,237.0,6.7,230-244,Avg,,,,,,2023-04-26 08:55:49,2022-2023,2025
2941,Spring 2022-2023,1299796,10/7/2006,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364656,4/25/2023,8:57:35,92,242,3.34,85.0,High,55,0.0,1500.0,1400.0,1550.0,Literary Text,242,5.7,236-248,High,Informational Text,242,5.9,236-248,High,Vocabulary,243,5.8,237-249,High,,,,,,,,,,,2023-04-25 08:57:35,2022-2023,2025
2942,Spring 2022-2023,1306370,5/4/2006,M,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049607,4/27/2023,8:55:40,17,229,3.2,67.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",235,6.1,229-241,HiAvg,"Language: Understand, Edit for Grammar, Usage",234,5.8,228-240,HiAvg,"Language: Understand, Edit for Mechanics",220,5.7,214-226,Avg,,,,,,,,,,,2023-04-27 08:55:40,2022-2023,2024
2943,Spring 2022-2023,1306370,5/4/2006,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677262,4/26/2023,8:58:27,68,269,3.27,95.0,High,55,7.1429,,,,Operations and Algebraic Thinking,266,6.9,259-273,High,The Real and Complex Number Systems,263,6.6,256-270,High,Geometry,275,6.4,269-281,High,Statistics and Probability,272.0,6.8,265-279,High,,,,,,2023-04-26 08:58:27,2022-2023,2024
2944,Spring 2022-2023,1306370,5/4/2006,M,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364615,4/25/2023,9:01:49,43,249,3.87,90.0,High,77,0.0,1635.0,1535.0,1685.0,Literary Text,243,6.1,237-249,High,Informational Text,247,6.5,241-253,High,Vocabulary,257,7.3,250-264,High,,,,,,,,,,,2023-04-25 09:01:49,2022-2023,2024
2945,Spring 2022-2023,1308931,10/9/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049992,4/27/2023,10:20:17,32,225,3.22,61.0,HiAvg,47,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",218,5.8,212-224,Avg,"Language: Understand, Edit for Grammar, Usage",223,5.9,217-229,Avg,"Language: Understand, Edit for Mechanics",233,5.8,227-239,HiAvg,,,,,,,,,,,2023-04-27 10:20:17,2022-2023,2025
2946,Spring 2022-2023,1308931,10/9/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677322,4/26/2023,8:55:46,59,237,3.18,59.0,Avg,51,0.0,,,,Operations and Algebraic Thinking,243,6.9,236-250,HiAvg,The Real and Complex Number Systems,226,6.7,219-233,LoAvg,Geometry,243,7.1,236-250,HiAvg,Statistics and Probability,240.0,6.6,233-247,HiAvg,,,,,,2023-04-26 08:55:46,2022-2023,2025
2947,Spring 2022-2023,1308931,10/9/2006,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,842363950,4/25/2023,9:04:26,50,234,3.31,72.0,HiAvg,48,0.0,1345.0,1245.0,1395.0,Literary Text,232,5.8,226-238,HiAvg,Informational Text,239,5.9,233-245,HiAvg,Vocabulary,230,5.8,224-236,HiAvg,,,,,,,,,,,2023-04-25 09:04:26,2022-2023,2025
2948,Spring 2022-2023,1310188,4/19/2008,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049587,4/27/2023,8:54:20,30,208,3.13,24.0,LoAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",208,5.7,202-214,LoAvg,"Language: Understand, Edit for Grammar, Usage",202,5.6,196-208,Low,"Language: Understand, Edit for Mechanics",214,5.6,208-220,LoAvg,,,,,,,,,,,2023-04-27 08:54:20,2022-2023,2026
2949,Spring 2022-2023,1310188,4/19/2008,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677002,4/26/2023,8:58:20,36,228,3.21,46.0,Avg,49,0.0,,,,Operations and Algebraic Thinking,223,6.6,216-230,LoAvg,The Real and Complex Number Systems,231,6.7,224-238,Avg,Geometry,233,6.5,227-239,Avg,Statistics and Probability,222.0,6.6,215-229,LoAvg,,,,,,2023-04-26 08:58:20,2022-2023,2026
